Tweets	date	id	retweets	favorites
While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!	02-15-2018 14:57:21	9,64151653669712E+017	20642	100976
Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.	02-14-2018 20:55:01	9,6387927532476E+017	19524	111834
My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.	02-14-2018 20:50:11	9,63878055969198E+017	39628	174183
Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC	02-14-2018 19:11:32	9,63853233000276E+017	11359	56369
As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p	02-14-2018 18:15:12	9,63839056533627E+017	15026	65423
Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!	02-12-2018 12:54:32	9,63033580107653E+017	16854	87081
Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!	02-11-2018 20:36:08	9,62787355932361E+017	14954	77715
4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.	02-11-2018 19:15:32	9,62767075457593E+017	25082	125039
So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA	02-11-2018 18:21:48	9,62753552824365E+017	31128	123868
My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU	02-10-2018 23:34:08	9,6246976710901E+017	32066	119333
My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky	02-10-2018 21:18:23	9,62435602296787E+017	20517	85046
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!	02-10-2018 18:50:02	9,62398269593784E+017	30571	118224
Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?	02-10-2018 15:33:35	9,62348831789797E+017	37304	136957
The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!	02-10-2018 14:20:35	9,62330457886077E+017	32384	117713
Jobless claims have dropped to a 45 year low!	02-10-2018 14:02:54	9,62326008127947E+017	13834	64927
Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!	02-09-2018 13:47:28	9,61959738853548E+017	28187	110663
Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!	02-09-2018 13:39:15	9,6195767124616E+017	27278	130615
Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.	02-09-2018 03:22:53	9,61802557646569E+017	39958	127896
Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X	02-08-2018 23:26:22	9,61743032952459E+017	24162	97893
Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph	02-07-2018 22:13:16	9,61362249880252E+017	13349	70576
NEW FBI TEXTS ARE BOMBSHELLS!	02-07-2018 16:10:00	9,61270833569202E+017	39864	138202
Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va	02-06-2018 22:45:50	9,61008057756127E+017	18392	76121
My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts	02-06-2018 13:37:00	9,60869939694506E+017	20956	104741
So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!	02-06-2018 13:32:57	9,60868920428253E+017	36136	142978
Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX	02-05-2018 20:42:01	9,60614513224667E+017	22886	105977
Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!	02-05-2018 15:08:51	9,60530665702912E+017	35787	133744
Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!	02-05-2018 14:36:40	9,60522569492427E+017	30023	123371
Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!	02-05-2018 12:39:10	9,60492998734869E+017	43004	142317
Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!	02-05-2018 12:17:57	9,60487657691386E+017	22763	107638
The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!	02-05-2018 12:11:56	9,6048614481845E+017	30625	120989
Congratulations to the Philadelphia Eagles on a great Super Bowl victory!	02-05-2018 03:54:42	9,60361010904338E+017	36253	212429
My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!	02-04-2018 16:58:14	9,60195808141414E+017	22937	141922
Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!	02-04-2018 00:26:23	9,59946200488272E+017	30276	136102
This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!	02-03-2018 14:40:27	9,59798743842349E+017	39282	141909
Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk	02-02-2018 22:26:22	9,59553606134346E+017	14643	71009
The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.	02-02-2018 03:32:48	9,59268334935204E+017	28843	124250
Join me live for the #SOTUhttps://t.co/0SLktWxfHi	01-31-2018 02:00:02	9,58520216429957E+017	22023	109076
Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o	01-29-2018 20:12:39	9,58070403901125E+017	16431	84209
Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!	01-28-2018 13:18:33	9,57603804383466E+017	42337	199787
Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!	01-28-2018 04:08:02	9,57465263129219E+017	35964	157413
I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!	01-28-2018 03:58:02	9,57462746060206E+017	47047	175856
Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!	01-27-2018 22:59:52	9,57387711693906E+017	22155	114304
On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! https://t.co/PfHM7UiZ0C https://t.co/25W0SZHTOu	01-27-2018 19:30:24	9,57334999522533E+017	25987	107944
Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.	01-27-2018 11:55:58	9,5722063770511E+017	29292	124248
Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B	01-26-2018 23:27:23	9,57032249509098E+017	16392	72341
DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!	01-26-2018 17:16:44	9,56938973326098E+017	26389	119475
Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA	01-26-2018 17:12:32	9,56937916374139E+017	22686	112306
Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8	01-26-2018 12:54:36	9,56873004776116E+017	10132	52421
Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 https://t.co/87pLrCpQkZ	01-26-2018 11:23:07	9,56849981528379E+017	10795	55881
It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 https://t.co/SaPzwVhDiB	01-26-2018 10:46:48	9,56840839627596E+017	12518	63689
Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd	01-26-2018 10:11:26	9,56831942351184E+017	6604	36719
Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://t.co/clBsJTGz8B https://t.co/jTJkusdBQA	01-25-2018 22:38:21	9,56657520562573E+017	17824	84228
Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ	01-25-2018 18:03:29	9,56588348864455E+017	15210	73018
Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!	01-25-2018 00:27:00	9,56322473955545E+017	28521	153096
Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!	01-24-2018 20:26:16	9,56261892640604E+017	19372	98925
Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!	01-24-2018 11:58:58	9,56134228726559E+017	33406	147591
Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!	01-24-2018 04:07:27	9,56015565776278E+017	36887	155261
Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!	01-23-2018 13:34:37	9,55795912374268E+017	24229	112958
Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!	01-23-2018 11:31:40	9,55764970590962E+017	27462	129596
Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!	01-23-2018 04:30:33	9,55658992793149E+017	28224	133812
End the Democrats Obstruction! https://t.co/tzBXilvW1b	01-22-2018 15:13:18	9,5545835720013E+017	21781	93311
Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!	01-22-2018 13:15:55	9,55428815777534E+017	22345	109898
The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!	01-22-2018 13:07:09	9,554266093261E+017	33480	132396
Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!	01-22-2018 01:21:42	9,55249077645644E+017	23749	127050
Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!	01-21-2018 12:35:28	9,55056249925751E+017	47818	178941
Eric Trump on @JudgeJeanine on @FoxNews now!	01-21-2018 02:18:51	9,54901073587835E+017	6389	46706
The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!	01-21-2018 00:47:40	9,54878124214415E+017	31921	154853
Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp; ISIS, Judicial Strength &amp; Numbers, Lowest Unemployment for Women &amp; ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!	01-20-2018 22:31:27	9,54843844402647E+017	29055	130892
Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!	01-20-2018 18:51:24	9,5478846706987E+017	53725	209710
Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!	01-20-2018 14:27:54	9,5472215546343E+017	44943	168968
#AMERICA FIRST!	01-20-2018 11:47:42	9,54681839419101E+017	31872	123740
For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border), and even better to our Military &amp; Veterans!	01-20-2018 11:44:01	9,54680914998649E+017	40265	155084
This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown	01-20-2018 11:33:35	9,54678287820902E+017	30695	124222
Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!	01-20-2018 11:17:10	9,54674157144478E+017	42612	145344
Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.	01-20-2018 02:28:56	9,54541219970978E+017	31457	117670
Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!	01-19-2018 22:17:53	9,5447804448752E+017	13138	65007
Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!	01-19-2018 20:53:17	9,54456754137502E+017	28082	129151
Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp	01-19-2018 18:39:50	9,54423170299199E+017	25081	96877
“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?”Sen. Dianne Feinstein (D-Calif)https://t.co/7xP3CBnv5j	01-19-2018 16:28:29	9,54390114968498E+017	15651	49735
Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!	01-19-2018 12:04:47	9,54323750949982E+017	26110	110987
AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II	01-18-2018 21:04:36	9,54097213608571E+017	26240	103585
A government shutdown will be devastating to our military...something the Dems care very little about!	01-18-2018 13:49:11	9,53987636057821E+017	21966	90978
We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!	01-18-2018 13:16:26	9,5397939318095E+017	29311	124070
....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!	01-18-2018 11:25:03	9,53951365532877E+017	28282	112438
ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!	01-18-2018 01:11:26	9,53796944564031E+017	40177	179374
And the FAKE NEWS winners are...https://t.co/59G6x2f7fD	01-18-2018 01:00:05	9,53794085751574E+017	41677	112931
Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt	01-17-2018 23:36:44	9,53773110553187E+017	15704	68259
During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF	01-17-2018 23:32:58	9,53772162665591E+017	24791	99349
I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1	01-17-2018 23:28:30	9,53771038114046E+017	24533	92540
Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk	01-17-2018 23:19:02	9,53768657221452E+017	15592	75223
Eric Trump on @foxandfriends  now!	01-17-2018 13:04:46	9,53614071336702E+017	6775	54585
....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. https://t.co/7PtoSFK1n2	01-16-2018 23:20:10	9,53406553083777E+017	19205	81945
Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax	01-16-2018 20:17:39	9,53360619834692E+017	10012	56142
“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp	01-16-2018 19:43:32	9,53352036309E+017	19677	74030
Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews	01-16-2018 14:30:00	9,53273134655987E+017	28302	113867
“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends	01-16-2018 14:24:40	9,53271789790138E+017	16362	73687
The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.	01-16-2018 14:07:38	9,53267506004755E+017	24015	100620
We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!	01-16-2018 13:54:02	9,53264081871495E+017	25132	117811
...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST &amp; MAKE AMERICA GREAT AGAIN!	01-15-2018 13:02:22	9,5288869194455E+017	23721	113504
Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....	01-15-2018 12:57:43	9,5288752079004E+017	22262	94720
“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...	01-14-2018 13:50:14	9,5253835033394E+017	25199	112365
I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST	01-14-2018 13:19:06	9,5253051589417E+017	39822	162032
DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.	01-14-2018 13:09:09	9,52528011869479E+017	27910	122528
...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!	01-14-2018 13:01:44	9,52526145064505E+017	16641	83609
Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November, Market would have TANKED! It was headed for disaster.	01-13-2018 14:20:00	9,5218345236693E+017	548	2182
AMERICA FIRST!	01-13-2018 13:14:20	9,52166927476183E+017	37694	152962
Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!	01-13-2018 13:13:12	9,52166643202916E+017	24624	117847
The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!	01-12-2018 12:28:58	9,51793123985973E+017	24795	103655
....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....	01-12-2018 12:09:58	9,51788342647108E+017	24462	110177
Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!	01-12-2018 04:57:57	9,51679619341738E+017	30085	125213
The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery &amp; Chain. USA!	01-12-2018 04:42:25	9,51675713089888E+017	29526	122744
Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!	01-12-2018 03:01:20	9,5165027403221E+017	23043	99213
Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!	01-12-2018 02:53:05	9,51648197440569E+017	26034	115604
More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees! https://t.co/47azKD0l9B	01-12-2018 02:49:56	9,51647402599027E+017	19199	73432
Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!	01-12-2018 02:47:17	9,51646736233189E+017	13261	68224
Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”	01-12-2018 02:43:56	9,51645893513613E+017	15578	76146
Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl	01-11-2018 15:37:54	9,51478281303417E+017	15213	62600
“45 year low in illegal immigration this year.” @foxandfriends	01-11-2018 13:11:46	9,51441504203104E+017	16253	84555
“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?	01-11-2018 12:33:21	9,5143183603046E+017	17274	72410
In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.	01-11-2018 11:43:59	9,51419415794512E+017	21318	96789
Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!	01-11-2018 11:33:06	9,51416674808467E+017	22798	82158
Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!	01-11-2018 04:29:02	9,51309956720087E+017	36627	176601
Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO	01-10-2018 21:31:30	9,5120487856255E+017	9570	50505
I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3	01-10-2018 20:08:37	9,51184020150383E+017	11875	56051
The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!	01-10-2018 15:14:15	9,51109942685127E+017	28805	119548
The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!	01-10-2018 15:00:29	9,51106475254059E+017	22740	92227
.@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump https://t.co/HXCpTlruVo	01-10-2018 04:23:58	9,50946293077209E+017	13822	60252
Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy	01-09-2018 22:51:50	9,50862709599465E+017	11718	58068
We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi	01-08-2018 23:19:47	9,50507353094357E+017	22044	104968
We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7	01-08-2018 22:58:13	9,50501926227136E+017	11561	57809
Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE: https://t.co/QaljAqekdD. https://t.co/Wm7Io0hYT8	01-08-2018 19:06:40	9,50443653666714E+017	10242	54355
African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @foxandfriends	01-08-2018 14:20:25	9,50371619247153E+017	34648	132122
...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp; necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg	01-08-2018 03:24:23	9,50206523690639E+017	18904	83265
“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...	01-08-2018 03:23:39	9,502063384115E+017	16880	82631
The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!	01-07-2018 20:42:13	9,50105312782115E+017	20322	100254
Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!	01-07-2018 15:15:50	9,50023175907266E+017	29604	123429
