text	date	id	retweets	favorites
"""To every CEO in America: If you want someone who will get the job done and done right hire a veteran"" —President Obama #SOTU"	2015-01-21 02:40:34	557729437870227457	2247	3036
"""As a new generation of veterans come home we owe them every opportunity to live the American dream they helped defend"" —President Obama"	2015-01-21 02:39:20	557729125390381059	2023	2629
"""Free community college is possible—and I want to spread that idea all across America"" —President Obama #SOTU"	2015-01-21 02:38:34	557728934511792128	4311	4649
"""That’s why I am sending this Congress a bold new plan to lower the cost of community college—to zero"" —President Obama #SOTU"	2015-01-21 02:36:39	557728450140995584	3146	3776
“We still need laws that strengthen rather than weaken unions and give American workers a voice” —President Obama #SOTU #AmericaLeads	2015-01-21 02:35:41	557728208251289601	1445	1823
"""If you truly believe you could work full-time and support a family on less than $15000 a year go try it"" —President Obama #RaiseTheWage"	2015-01-21 02:34:56	557728020380000258	9390	8319
"""Its 2015 Its time"" —President Obama on equal pay #LeadOnLeave"	2015-01-21 02:33:26	557727639839195136	4035	4936
"""Send me a bill that gives every worker in America the opportunity to earn seven days of paid sick leave"" —President Obama #SOTU"	2015-01-21 02:32:38	557727439103991809	1613	2267
"""We’re the only advanced country on Earth that doesn’t guarantee paid sick leave or paid maternity leave"" —President Obama #SOTU"	2015-01-21 02:31:39	557727194622226433	4130	4158
Paid leave should be a right for all workers—not just a privilege Lets #LeadOnLeave #SOTU http://tco/Jj1DwjgxZl	2015-01-21 02:30:37	557726931261874177	2026	2422
"""Middle-class economics means helping working families feel more secure in a world of constant change"" —President Obama #SOTU"	2015-01-21 02:29:28	557726642588884992	1137	1554
"""This country does best when everyone gets their fair shot"" —President Obama #SOTU"	2015-01-21 02:28:26	557726385209634816	1850	2230
“Tonight together let’s do more to restore the link between hard work and growing opportunity for every American” —President Obama #SOTU	2015-01-21 02:27:03	557726034653884416	1031	1395
Retweet if you agree with President Obama #SOTU http://tco/OgcHFJ3JSt	2015-01-21 02:25:57	557725758584786945	7088	4021
Millions more now have the peace of mind that comes with having health insurance thanks to #Obamacare #SOTU http://tco/vBmeYw3cSe	2015-01-21 02:24:53	557725488928784386	1043	1472
"""In the past year alone about 10 million uninsured Americans finally gained the security of health coverage"" —President Obama #SOTU"	2015-01-21 02:24:07	557725295672041472	1185	1622
“Over the past five years our businesses have created more than 11 million new jobs” —President Obama #SOTU	2015-01-21 02:22:42	557724940506775554	1126	1432
"""In two weeks I will send this Congress a budget filled with ideas that are practical not partisan"" —President Obama #SOTU"	2015-01-21 02:21:42	557724689603518464	849	1411
"""Its now up to us to choose who we want to be over the next 15 years and for decades to come"" —President Obama #SOTU"	2015-01-21 02:20:03	557724273545326594	1111	1368
"""We salute the courage and sacrifice of every man and woman in this 9/11 generation who has served to keep us safe"" —President Obama #SOTU"	2015-01-21 02:18:16	557723823114825729	1315	1779
"""More of our kids are graduating than ever before More of our people are insured than ever before"" —President Obama #SOTU"	2015-01-21 02:16:00	557723254908260352	1638	2139
"""Our unemployment rate is now lower than it was before the financial crisis"" —President Obama #SOTU"	2015-01-21 02:14:46	557722945557368832	1588	1993
"""Tonight after a breakthrough year for America our economy is growing and creating jobs at the fastest pace since 1999"" —President Obama"	2015-01-21 02:13:39	557722664039878656	1874	2111
LIVE: President Obama is delivering the State of the Union to Congress Watch here: http://tco/yLJOwMjNQM #SOTU	2015-01-21 02:06:31	557720866046607361	1059	1100
Heres the best place to watch President Obama deliver his sixth State of the Union at 9:00 pm ET: http://tco/pAaAbU7ile #SOTU	2015-01-21 00:02:55	557689763827027970	557	822
Add your name: Take a stand for middle-class families http://tco/vfF26LUi24 #SOTU	2015-01-20 22:08:21	557660930210021376	543	1006
If you think its time for Congress to get to work on an agenda that moves us forward add your name: http://tco/eYRBmRMX5d #SOTU	2015-01-20 20:17:17	557632980035051523	488	1007
Watch: President Obama gives a behind-the-scenes look into tonights #SOTU address http://tco/bCW5Kt2Jb4	2015-01-20 19:01:31	557613911835672576	402	718
Tonight the President will lay out how he plans to fight for middle-class families Say youll stand alongside him: http://tco/LbWnTTWRNf	2015-01-20 17:24:34	557589515607355394	707	1314
Dont miss the State of the Union address at 9:00 pm ET tonight Tune in here: http://tco/Q1OTaNWMYU #SOTU	2015-01-20 15:53:14	557566529345028097	1098	1353
Ready http://tco/0fStSyE4cy #SOTU http://tco/mCCa93T9Wu	2015-01-20 14:13:18	557541382701998080	1936	1755
"""From Dr Kings courage we draw strength and the resolve to continue climbing toward the promised land"" —President Obama #MLKDay"	2015-01-19 16:26:24	557212486735511555	3091	3821
Get ready: In the State of the Union President Obama will outline policies to help middle-class families http://tco/dn5fLhlreX #SOTU	2015-01-18 18:57:45	556888191190716417	941	1497
"""All of us have a right to be proud of the progress America has made"" —President Obama http://tco/Yin24Qj1BH"	2015-01-18 00:00:42	556602039447207937	1143	2144
In the weekly address President Obama previews his State of the Union address on Tuesday Watch here: http://tco/yIxVnT8ECX #SOTU	2015-01-17 17:46:08	556507779725549571	642	971
Wishing @FLOTUS the happiest birthday today Thanks for being an inspiration every day of the year http://tco/TBK1J1rk51	2015-01-17 15:44:43	556477222933233664	6972	13418
Its official: 2014 was the hottest year on record http://tco/u5ihOEufy5 Its time to #ActOnClimate	2015-01-16 19:52:32	556177202371260416	1634	1767
Thanks to #Obamacare fewer people are facing financial distress because of medical bills More from @nytimes: http://tco/iy2s3t0Jna	2015-01-16 16:57:00	556133027361734656	760	1344
Retweet if you believe solar energy is critical to Americas future #GoSolar	2015-01-16 15:01:58	556104076614971392	6821	4037
LAST CALL: Enroll now and have health insurance on February 1st http://tco/emXaM0wL9H	2015-01-15 23:01:18	555862316525555714	538	741
Read the latest op-ed from @vj44 about the importance of paid family leave: http://tco/Oi2DfoPiT1 #LeadOnLeave	2015-01-15 21:55:32	555845765244137472	404	664
Enroll today for health insurance that starts on February 1st: http://tco/Qm3BAyk7QQ http://tco/g0Bl2r2znU	2015-01-15 20:31:37	555824648240525312	677	911
ICYMI: President Obama wants your internet to move faster http://tco/8D57Sqai3H #BetterBroadband	2015-01-15 18:28:46	555793731656634369	469	934
The US solar industry is booming Read more from @BW: http://tco/115H58cMSw #SolarJobs	2015-01-15 17:26:04	555777951867097089	644	1097
Today is the last day to enroll for health coverage that begins on February 1st #GetCovered: http://tco/O1fAAYolhJ	2015-01-15 15:52:01	555754286207221760	512	852
President Obama is working to cut harmful methane emissions More from @TIME: http://tco/WA4v6QRvgr #ActOnClimate	2015-01-14 22:20:27	555489647099269120	573	1137
LIVE: The President is discussing new steps to help Americans get access to #BetterBroadband http://tco/X1ANZyZ84l	2015-01-14 20:38:49	555464070552240128	398	840
Tune in at 3:40 pm ET to watch President Obama lay out new steps to increase access to #BetterBroadband: http://tco/FJ0YJyn6GR	2015-01-14 18:52:39	555437353305513984	310	753
Instead of passing comprehensive immigration reform the House just voted to roll back progress Its time for solutions not politics	2015-01-14 17:13:43	555412458165137408	1613	2237
Tomorrow is the last day to enroll for health coverage that begins on February 1st Check your options: http://tco/q4hpAp7rra #GetCovered	2015-01-14 16:47:00	555405731621400576	599	797
The deadline to #GetCovered is coming up fast Dont miss your chance to find a plan that works for you: http://tco/YWsmAswt3w	2015-01-13 20:59:11	555106809376018432	386	760
Have health insurance on February 1st Sign up today http://tco/pmlelZkgTS #GetCovered http://tco/HFoX0lt9t2	2015-01-13 17:53:10	555059998607151105	526	926
Over 58 straight months of growth the private sector has added 112 million jobs http://tco/QxGw6o5bG0	2015-01-12 22:23:22	554765608076574721	1198	2075
"""When we Americans put our minds together and our shoulder to the wheel theres nothing we cant do"" —President Obama #Cybersecurity"	2015-01-12 17:46:44	554695990481928193	846	1538
"""I hope Congress joins us in this national movement to protect the privacy of our children"" —President Obama #Cybersecurity"	2015-01-12 17:43:35	554695197221588992	550	1199
"""Michelle and I are like parents everywhere—we want to make sure our children are being safe and smart online"" —President Obama"	2015-01-12 17:40:57	554694534756433920	747	1813
"""We want our kids privacy protected—no matter where they sign on"" —President Obama #Cybersecurity"	2015-01-12 17:37:49	554693745694617600	604	1253
"""Im announcing new steps to protect the identities and privacy of the American people"" —President Obama #Cybersecurity"	2015-01-12 17:31:08	554692064453992449	699	1243
"""If were going to be connected then we need to be protected"" —President Obama #Cybersecurity"	2015-01-12 17:27:53	554691248540241920	863	1317
"""Today Im focusing on how to better protect American consumers from identity theft"" —President Obama #Cybersecurity"	2015-01-12 17:24:55	554690501849280513	528	1004
WATCH: President Obama is speaking at the Federal Trade Commission about tackling consumer privacy http://tco/myqDWvYAYz	2015-01-12 17:14:45	554687942350745600	321	603
Watch the President speak at 11:55 am ET about ways to tackle identity theft and improve confidence in technology: http://tco/jZ6uwEMZoW	2015-01-12 16:29:25	554676533344751617	516	726
"""America is coming back And I want to go full speed ahead"" —President Obama http://tco/Tgfngj1TwO"	2015-01-10 23:18:07	554054609963339776	1426	2627
Watch the weekly address: President Obama discusses Americas resurgence and how hell continue to build progress http://tco/OUVFM0TA73	2015-01-10 15:33:44	553937743336992768	645	1274
LIVE: The President is in Knoxville discussing new initiatives to help Americans go to college http://tco/b2b3hluDsA #FreeCommunityCollege	2015-01-09 19:05:13	553628578030821377	994	1646
FACT: The annual average unemployment rate fell 12 percent between 2013 and 2014 the largest decline since 1984	2015-01-09 16:52:46	553595244189859840	1619	2254
Its official: The economy added 252000 jobs in December making 2014 the best year for job growth since 1999 http://tco/GHTmyEO4kV	2015-01-09 15:50:08	553579481752158208	3168	3795
LIVE: President Obama is in Arizona speaking about the middle class and the housing market http://tco/PUWoJcgJr3	2015-01-08 18:07:40	553251706071306241	579	1090
President Obama is speaking at 12:45 pm ET about how far the housing market has come since the recession Tune in: http://tco/5l9UIw04Wp	2015-01-08 16:36:24	553228738645602306	562	904
If you dont have health insurance #GetCovered today: http://tco/sNkyTfr9y5	2015-01-08 15:20:01	553209516096258048	639	985
Great news: The uninsured rate in the US has dropped to 129 percent http://tco/NN9hlDz4lU #Obamacare	2015-01-07 23:15:43	552966841480388608	1091	1772
"""Americas coming back And Im going to be on your side every step of the way"" —President Obama #MadeInAmerica"	2015-01-07 21:53:05	552946046116966401	998	2146
"""We may not all be rooting for the Lions but America is rooting for Detroit"" —President Obama"	2015-01-07 21:50:33	552945410679926784	3199	4292
"""Saving the American auto industry was the right thing to do"" —President Obama #MadeInAmerica"	2015-01-07 21:47:47	552944713343311872	592	1259
"""No matter how tough times get Americans are tougher"" —President Obama #MadeInAmerica"	2015-01-07 21:44:00	552943759940259840	865	1597
"""We can help every American get the education they need to get ahead in this country"" —President Obama"	2015-01-07 21:40:38	552942912304975872	724	1437
"""Americas resurgence is real Dont let anybody tell you otherwise"" —President Obama #MadeInAmerica"	2015-01-07 21:38:08	552942283692072960	618	1053
"""Weve now had a 57-month streak of private-sector job creation"" —President Obama #MadeInAmerica"	2015-01-07 21:35:23	552941591329918977	625	1085
"""Last year was the strongest year for job growth since the 1990s"" —President Obama #MadeInAmerica"	2015-01-07 21:32:55	552940971529236480	820	1442
"""Detroit always comes back"" —President Obama"	2015-01-07 21:31:04	552940504367644672	7160	7623
LIVE: The President is speaking about his decision to save the American auto industry and over 1 million jobs http://tco/w9DcbxkqM4	2015-01-07 21:21:58	552938217301753858	380	812
Tune in at 3:45 pm ET to watch President Obama speak from Michigan about the resurgent American auto industry: http://tco/pulmupK8pw	2015-01-07 20:00:19	552917669179961344	309	663
Having health care is a big deal Check out your options today: http://tco/AWge8ONMEc #GetCovered	2015-01-07 18:57:52	552901950883127296	363	815
Dont forget: This is why we fought for health care reform http://tco/flVyNsADeB	2015-01-06 21:23:24	552576190955798528	557	1290
After almost a week into the new year keep up your #Healthy2015 resolution by getting covered: http://tco/7L2KuOebhk	2015-01-06 17:12:54	552513147907891201	515	1134
"""Obamacares guaranteed health coverage changes lives in first year"" More from @latimes: http://tco/m6779CFYYq"	2015-01-05 20:01:48	552193266142040064	551	1152
Take care of yourself today—#GetCovered for tomorrow: http://tco/K6YlS8Nqvp	2015-01-05 15:35:15	552126187992928258	557	1274
"""I will miss Stuart Scott  Over the years he entertained us and in the end he inspired us—with courage and love"" —President Obama"	2015-01-04 19:55:11	551829212370575360	6049	8567
Watch the weekly address: @VP Biden wants people to #GetCovered in the new year http://tco/qgvyiUqMAy	2015-01-03 22:58:03	551512843619934208	578	1116
Today is a great day to #GetCovered: http://tco/byEF3kuhPO	2015-01-02 20:41:17	551116040676319232	533	1439
Make getting health insurance one of the first things you do this year: http://tco/cKqOOpYAmL	2015-01-02 17:10:06	551062891206836224	542	1372
Heres to a happy and healthy 2015	2015-01-01 16:21:21	550688237942214657	6291	10349
LAST CALL: Chip in to keep building a truly grassroots movement http://tco/HBlfeiP9Xx	2015-01-01 02:05:55	550472960516321280	533	1168
MIDNIGHT DEADLINE: Chip in now to keep pushing this movement forward http://tco/4WrpJWXTYH	2015-01-01 01:19:44	550461337512710146	433	1009
Own a part of this movement—chip in now: http://tco/nXfjR8saF0	2015-01-01 00:01:30	550441649021526016	376	862
What motivates you to fight for change Take this one-question survey: http://tco/2cAkZL0Pd5	2014-12-31 23:13:03	550429455814885377	565	971
Before the ball drops make sure you chip in to help fight for change in 2015: http://tco/m9rFZYIPyI	2014-12-31 22:10:32	550413723865600001	592	1164
Lets fight for progress next year: http://tco/FnSnZ2w947 http://tco/M5eLrCJmXl	2014-12-31 21:06:43	550397663506464768	1064	1929
President Obama wants to know whats at the top of your agenda in 2015: http://tco/IrFOeMq4We	2014-12-31 19:51:03	550378622758817793	558	1040
Not much time left—chip in and help start 2015 strong: http://tco/q1wOgs79Wd	2014-12-31 18:44:09	550361786981953537	435	1092
This is how grassroots organizing is making progress in the fight to reduce gun violence: http://tco/uNPuiyArZz	2014-12-31 17:17:31	550339985342099456	512	931
Your support is building a movement of millions: http://tco/Xaxw5nW2dE	2014-12-31 16:05:26	550321841953599490	368	1019
This deadline matters for anyone who believes in fighting for change—chip in today: http://tco/uuowMGeGbP	2014-12-31 14:25:33	550296704680210432	378	935
Dont let up Keep fighting for what you believe in—chip in right now: http://tco/NH3zVlypbU	2014-12-31 01:22:09	550099557439528960	1156	1617
Your voice matters Own a piece of this movement and lets start 2015 off strong: http://tco/IRXaMGSmhd http://tco/NiEqKhU3Ne	2014-12-30 23:47:34	550075753266937856	1094	2169
You can make a difference for next year right now—chip in today: http://tco/QkcqRBJ8Cw	2014-12-30 21:48:03	550045678831820800	576	940
Take this survey—its only one question: http://tco/S5cMYwNwyM http://tco/Iypp6BaRLg	2014-12-30 20:25:51	550024992964898816	579	1231
Lets start 2015 strong—chip in right now: http://tco/9cgXroTncH	2014-12-30 19:17:32	550007796905689089	412	1005
Take a moment and say what youre ready to fight for in 2015: http://tco/aACkumiQ2a	2014-12-30 17:45:50	549984721250156544	767	1197
See why 2014 was a breakthrough year for America: http://tco/N9MTRCk2Tr	2014-12-30 16:00:31	549958218378522624	441	904
Chip in to be a part of this movement for change: http://tco/sF6Dt2CVOE	2014-12-30 14:28:34	549935076918951936	316	780
Theres a lot to do next year—chip in right now: http://tco/WDiIh17x5W	2014-12-30 00:23:38	549722444064653312	591	1082
Your commitment makes this grassroots movement what it is Own a piece of it: http://tco/yigPpDypzD http://tco/vm4jQBLacQ	2014-12-29 21:47:31	549683153632120832	870	2064
Send a message—show you stand with progress in 2015: http://tco/YtUW3yhGmN	2014-12-29 20:43:07	549666950113001472	382	880
This will take you less than a minute: http://tco/jDFr1rASkp http://tco/nGlIQyNV2S	2014-12-29 19:37:09	549650346302115840	445	977
Chip in if you want to help make progress on the issues you care most about next year: http://tco/zjfFDAuN3H	2014-12-29 18:28:14	549633005401034752	321	792
"President Obama: ""I wont stop fighting for the American people until the day I leave this office Thats a promise"" http://tco/nSu23qqy51"	2014-12-29 17:17:11	549615122100924416	1284	2679
This is a big deadline—dont miss out http://tco/ZD8kRmtvrd	2014-12-29 15:56:38	549594852720005121	299	809
Answer this one question survey: What issue will you keep fighting for in 2015 http://tco/b3cA5hFOAs	2014-12-29 14:27:53	549572517263065088	616	949
Read President Obamas latest message to @OFA supporters about fighting alongside him in 2015: http://tco/etpJ9hKCXl	2014-12-28 15:54:13	549231854742929408	594	1123
Grassroots organizing: This is worth investing in http://tco/JhGk7WzYb2	2014-12-27 16:38:46	548880678902046720	564	1212
"""Michelle and I extend our warmest wishes to those celebrating Kwanzaa this holiday season"" —President Obama"	2014-12-26 19:55:16	548567743046647808	1278	3295
ICYMI: Our economy is growing at its fastest pace in 11 years http://tco/V8PQsi0xTV	2014-12-26 18:31:44	548546722725912576	1008	1912
Watch President Obama and the First Lady wish all Americans a merry Christmas and happy holidays: http://tco/qka9eDzema	2014-12-25 18:07:56	548178345129959424	1197	2621
Have a merry Christmas http://tco/GSZGooiSuV	2014-12-25 16:33:55	548154684134141953	4236	10508
Say hello to friends you know and everyone you meet http://tco/1dqIXBb5En	2014-12-24 15:57:39	547783171199496192	3615	9217
LAST CHANCE: Sign this holiday card for President Obama before its too late http://tco/91anPLpWbw	2014-12-23 20:57:34	547496258873884674	442	977
Plan ahead and #GetCovered: http://tco/lx0wqqvoew http://tco/tnWkhhBaxs	2014-12-23 19:58:58	547481508521721857	315	786
President Obama vowed that 2014 would be a year of action Read how he delivered on that promise: http://tco/MOneLVsomF	2014-12-23 18:52:40	547464824343756800	581	1122
In the third quarter the US economy grew at its strongest rate in over a decade Read more: http://tco/RvRppypYH2	2014-12-23 17:24:06	547442535476760576	959	1434
Only a few hours left to make sure your name is on @OFAs holiday card for President Obama: http://tco/Y17OyoMSOy	2014-12-23 16:05:47	547422829692870656	287	835
Its the holiday season—sign this card for President Obama: http://tco/1hMgLtyJF4	2014-12-22 20:49:59	547131962620915712	439	1047
You care about your loved ones So make sure they get covered: http://tco/a5M6hCqHJr http://tco/jcnUme7Kpz	2014-12-22 18:35:21	547098078952841216	510	1006
Theres still time to sign the @OFA holiday card for the President: http://tco/5OjHNUN4Ry http://tco/A5zmhyNqvH	2014-12-22 16:12:39	547062167007399936	389	1015
"""Pick any metric you want—America’s resurgence is real"" Watch President Obamas weekly address: http://tco/netUWCKifQ"	2014-12-20 19:05:17	546380835663151104	631	1247
When youre with your family this holiday season talk to your loved ones about getting covered: http://tco/kC7gtb9kVW	2014-12-20 17:02:00	546349810484535296	564	1274
In this weeks address President Obama reflects on the progress we made in 2014 http://tco/tFvgPaMpln	2014-12-20 15:57:53	546333677568163840	441	1022
Five reasons why 2014 was a breakthrough year for America: http://tco/jDHOxCD1qu h/t @pfeiffer44	2014-12-19 21:49:51	546059864611377152	561	1003
Happening now: President Obama is holding a news conference Tune in here: http://tco/N63V3ISNRt	2014-12-19 18:54:07	546015638033276928	397	820
Be prepared #GetCovered today: http://tco/HwTIybUwwu #BuyNowSaveLater http://tco/kWiW9Z0lhN	2014-12-19 17:45:38	545998405974392832	299	723
Send seasons greetings to President Obama—you can even include a personal note: http://tco/S7sdjc1ti3	2014-12-19 15:50:22	545969397496827904	359	899
"After nine years the best source of ""truthiness"" is coming to an end Congratulations @StephenAtHome http://tco/JXAj5ATaxz"	2014-12-18 23:14:02	545718661692936193	3615	5611
You dont need a stamp to send this holiday card: http://tco/6A2LrzrfdI http://tco/HLrlPExFvZ	2014-12-18 21:49:49	545697468877266944	787	1539
These folks are ready to lead in the fight against climate change: http://tco/NTe2Ud0HVj #ActOnClimate	2014-12-18 19:53:51	545668283966308352	415	867
Wish the President happy holidays Sign OFAs card: http://tco/1gu5jGVUm1	2014-12-18 18:32:05	545647707516203008	356	923
"""Number of Uninsured Americans Near Historic Low"" More from @TIME: http://tco/dPh09nEq5f #Obamacare"	2014-12-18 16:57:49	545623983991697408	564	980
Its beginning to look a lot like holiday card season Sign @OFAs card for President Obama: http://tco/Vt6jYma7ol http://tco/ImEmwOds7o	2014-12-17 23:38:44	545362490456936449	473	971
"""Obamacare’s Best Week Yet Brings 1 Million New Sign-Ups"" More from @business: http://tco/cg8dNfzgg4"	2014-12-17 21:09:07	545324836172468224	544	958
Sign @OFAs holiday card for President Obama—then send a note to tell him what youll be fighting for in 2015: http://tco/ViIt9CvxED	2014-12-17 19:14:11	545295914508632064	227	510
Happening now: President Obama delivers a statement on Cuba http://tco/CubTW5ywQZ	2014-12-17 17:02:43	545262828287172608	1991	1743
WATCH: President Obama took action to protect Bristol Bay in Alaska one of Americas greatest natural treasures http://tco/zy2NmVYVcb	2014-12-17 16:24:14	545253144759115778	513	948
Chag Sameach #HappyHanukkah	2014-12-17 00:09:52	545007937966862336	2138	2829
Year in review: The US economy took a major step forward in 2014 http://tco/NArxqNBlkj	2014-12-16 19:06:19	544931544805036033	519	1047
LAST CALL: There are only a few hours left to enroll for coverage that starts January 1st http://tco/h621ydbl5q #GetCovered	2014-12-16 01:00:45	544658354803863552	475	739
Today is your last chance to enroll for health coverage that starts New Years Day: http://tco/ub7eg9YXPk	2014-12-15 22:59:39	544627877421916160	399	754
Get covered today: Sign up right now to get health coverage that begins January 1st http://tco/PTsdtrU0jU	2014-12-15 21:35:45	544606764943933440	308	658
"""When the world calls on America we call on you—our men and women in uniform"" —President Obama #JoiningForces"	2014-12-15 20:19:35	544587596660084736	572	1127
"""Were free and safe and secure over here because youre willing to serve over there"" —President Obama #JoiningForces"	2014-12-15 20:08:23	544584777903263745	501	1026
"""We can never thank you enough"" —President Obama addressing the troops #JoiningForces"	2014-12-15 20:02:54	544583398904197121	428	946
"""When it comes to our troops  We stand united"" —President Obama #JoiningForces"	2014-12-15 20:00:59	544582914357202944	395	848
LIVE: President Obama is in New Jersey thanking the troops for all they do for our country Tune in: http://tco/fIXYoTgtB2	2014-12-15 19:49:36	544580050012491776	283	647
President Obama is speaking to American troops at 2:45 pm ET to express his gratitude for their service: http://tco/79jE6etBTj	2014-12-15 18:48:54	544564774608973825	331	694
DEADLINE: Sign up today for health insurance that starts on January 1st http://tco/8o14g0EACw http://tco/6ZwusSVbPe	2014-12-15 17:09:24	544539734869962753	551	813
You dont have much time left to start 2015 with health insurance Sign up here: http://tco/Npmwx8ZfwN #GetCovered	2014-12-15 15:52:56	544520490614661120	325	696
Tomorrows deadline to #GetCovered for the new year is important: Dont miss it http://tco/JyK9eKqRyP http://tco/5MmJojpa4C	2014-12-14 22:35:38	544259448219648001	758	1023
Get covered today and youll have health insurance on day one of 2015: http://tco/uDxnuG0fjr	2014-12-14 18:36:34	544199284514881536	407	858
Tomorrow is the deadline to enroll for health coverage that starts January 1st Sign up right now: http://tco/jNJRJyhBnw #GetCovered	2014-12-14 16:20:37	544165070427947008	625	872
You dont have much time left to get health insurance by January 1st #GetCovered now: http://tco/FOYrniPjSw http://tco/g1WiBqQ80N	2014-12-14 15:11:16	544147617782185985	917	2176
Start 2015 with health insurance: http://tco/wMa9lnXr19 #GetCovered http://tco/3YnxhWKZAF	2014-12-13 20:20:35	543863073753563137	525	1055
"""No one sacrifices more to preserve our blessings than our extraordinary men and women in uniform"" —President Obama http://tco/yGCm4W9r2T"	2014-12-13 19:12:06	543845839626862594	806	1474
There are only #2DaysLeft to get health coverage on January 1st Dont wait any longer: #GetCovered http://tco/6czkDrdAjr	2014-12-13 17:16:41	543816790208684032	461	813
Watch: In the weekly address President Obama thanks American men and women in uniform http://tco/pfWCbZlOwM	2014-12-13 15:16:41	543786593132486657	387	851
If youre thinking about having a #Healthy2015 make sure you #GetCovered: http://tco/cdr70dt1jB	2014-12-12 22:46:36	543537430196789248	497	984
Focus on what matters this holiday season Make sure your loved ones #GetCovered: http://tco/RlVcIfVhqk #Healthy2015	2014-12-12 18:23:13	543471149384876032	393	888
Exercise and health insurance: Two ways to have a #Healthy2015 http://tco/0TWCz2tIhm http://tco/6nibxbWHJN	2014-12-12 16:57:48	543449650661826561	492	892
A big part of a #Healthy2015 is making sure you have health insurance: http://tco/fX4xF3UbS9	2014-12-12 15:56:37	543434253266997249	344	753
President Obamas #ImmigrationAction could have a big impact on reducing the deficit http://tco/ZomXZUifHo	2014-12-11 19:46:22	543129685954027520	692	1104
During this season of giving save a donation to support grassroots organizing: http://tco/XjoPMcqrAk	2014-12-11 17:33:36	543096271733407744	312	707
Sign up now to be covered in the new year: http://tco/G0hYFVnHeu #BuyNowSaveLater http://tco/vf8b20UmcC	2014-12-11 16:00:28	543072835023818752	291	628
Celebrate the holiday season with the ones you love—and make sure they #GetCovered: http://tco/V9Pbj7zBTC	2014-12-10 18:59:23	542755471753375744	384	886
"""This is an issue thats bigger than politics"" —President Obama on early childhood education #InvestInUs"	2014-12-10 17:12:45	542728638903226368	773	1302
"""Early education is one of the best investments we can make"" —President Obama #InvestInUs"	2014-12-10 17:07:23	542727287536226304	1815	2417
LIVE: President Obama is speaking at the White House Summit on Early Education Watch here: http://tco/Ozsp3h1HY3 #InvestInUs	2014-12-10 16:59:06	542725202061172736	313	627
Already covered Make sure to check out your options: http://tco/6dHBdxY6jg #StayCovered http://tco/h2pTdnuvd8	2014-12-10 15:59:38	542710237937938432	300	661
President Obamas #ImmigrationAction could give our economy a big boost: http://tco/W5qmEptbCh http://tco/rSaxD8OTAX	2014-12-09 23:49:19	542466050269257729	413	446
Immigration reform makes both moral and economic sense Read more from @PennyPritzker: http://tco/vJiB7KVZyz	2014-12-09 21:56:34	542437674259185664	849	1533
"""This is what makes America exceptional We welcome strivers and we welcome dreamers from all across the world” —President Obama"	2014-12-09 20:49:27	542420786338742273	1267	1933
“Immigrants have been a net plus to our economy and a net plus to our society” —President Obama #ImmigrationAction	2014-12-09 20:45:52	542419882935988224	1028	1553
“We just need Congress to work with us to create a common-sense law to fix this immigration system” —President Obama #ImmigrationAction	2014-12-09 20:42:22	542419003310743552	663	1099
"""Were going to bring more undocumented immigrants out of the shadows so they can play by the rules"" —President Obama #ImmigrationAction"	2014-12-09 20:40:00	542418407035912193	549	1108
"""The best way to solve this system is by working together"" —President Obama #ImmigrationAction"	2014-12-09 20:37:31	542417782889910273	622	1112
"""Nashville has one of the fastest growing immigrant populations in the country  They are us"" —President Obama #ImmigrationAction"	2014-12-09 20:35:10	542417188573835264	455	846
LIVE: The President is holding a town hall meeting in Nashville about #ImmigrationAction Watch here: http://tco/9fB2WcGDzP	2014-12-09 20:26:56	542415120177963010	268	587
The President will speak in Nashville at 3:25 pm ET about how to fix our broken immigration system Tune in: http://tco/RKar5WPgVY	2014-12-09 20:09:53	542410828121513986	324	600
"Watch: Last night President Obama sat in for @StephenAtHome during ""The Word"" http://tco/nBFnwH13kD"	2014-12-09 15:25:44	542339320321826816	641	1063
President Obama sits down with @BET tonight at 6 pm ET Watch a preview here: http://tco/YFpIiUgHkz	2014-12-08 22:40:48	542086421176000512	517	880
In Arizona a group of @OFA fellows have become difference-makers Read more: http://tco/hSd0RzLRte	2014-12-08 20:41:35	542056415775309824	217	565
Side with cleaner air not big polluters: http://tco/iW8iKZgKSs	2014-12-08 19:19:38	542035794395815936	416	855
You have the power to make history Apply to become an @OFA spring fellow—the deadline is today: http://tco/baoNHrIwKF	2014-12-08 17:22:05	542006211529277440	369	722
Holidays can be hectic Take this off your mind: http://tco/AyFOWcnlwZ #GetCovered	2014-12-08 16:02:21	541986145811197952	270	693
Stand up for clean air: http://tco/hLWalMAwKr #ActOnClimate	2014-12-07 00:59:33	541396559171432449	733	1415
ICYMI: 57 months of job growth = the longest streak on record Read more: http://tco/p5SloINzB4	2014-12-06 22:46:28	541363067863707648	1037	1691
"""We still have a lot of work to do together But we have real tangible evidence of our progress"" —President Obama http://tco/K9InOp6yR6"	2014-12-06 21:19:30	541341183612813312	697	1312
Watch the weekly address: Were making real economic progress—but we have to keep it up http://tco/K9InOp6yR6	2014-12-06 17:00:09	541275917524672512	379	862
In just the first two weeks of enrollment 15 million Americans applied for affordable health coverage: http://tco/pacPZEsuzV	2014-12-05 23:46:06	541015688609927168	717	1397
