Tweets,date,id,retweets,favorites
"""After the worst economic crisis of our lifetimes over the past five years our economy has created 12 million new jobs"" —President Obama",2015-03-10 18:01:56,"5,75355922312139E+017",666,1298
"""I believe that higher education is one of the best investments anybody can make in their future"" —President Obama #CollegeOpportunity",2015-03-10 18:00:42,"5,75355612772479E+017",1399,1911
LIVE: President Obama is talking to students at @GeorgiaTech about how to make college in America more affordable http://tco/8Nb4gVygp2,2015-03-10 17:53:41,"5,75353849248027E+017",376,788
Tune in at 1:30 pm ET to watch President Obama discuss college affordability at @GeorgiaTech: http://tco/SFwboCIk9b,2015-03-10 16:36:23,"5,75334394740675E+017",2025,925
Watch President Obama and @FLOTUS reflect on their visit to Selma: http://tco/ROj1LJXoGh #Selma50,2015-03-09 15:43:49,"5,74958779046847E+017",547,1104
"""Women make immeasurable contributions to our world"" —President Obama #HappyInternationalWomensDay http://tco/IcllNqPgcR",2015-03-08 23:07:08,"5,74707955699819E+017",7478,11000
"""We honor those who walked so we could run We must run so our children soar"" —President Obama #Selma50 #MarchOn",2015-03-07 20:58:57,"5,74313308028801E+017",5736,6204
"""What a glorious task we are given to continually try to improve this great nation of ours"" —President Obama #Selma50 #MarchOn",2015-03-07 20:56:44,"5,74312751742513E+017",1666,2644
"""We respect the past but we don’t pine for the past We don’t fear the future"" —President Obama #Selma50 #MarchOn",2015-03-07 20:54:48,"5,74312262254608E+017",2113,2874
"""We know America is what we make of it"" —President Obama #Selma50 #MarchOn",2015-03-07 20:52:17,"5,74311631833993E+017",1156,2048
"""We can make sure every person willing to work has the dignity of a job and a fair wage and a real voice"" —President Obama #Selma50",2015-03-07 20:50:15,"5,74311117637427E+017",1430,2255
"""With effort we can roll back poverty and the roadblocks to opportunity"" —President Obama #Selma50 #MarchOn",2015-03-07 20:49:08,"5,7431083575928E+017",874,1565
"""This is work for all Americans and not just some Not just whites Not just blacks"" —President Obama #Selma50 #MarchOn",2015-03-07 20:47:04,"5,74310317263618E+017",1327,1979
"""Selma teaches us too that action requires that we shed our cynicism"" —President Obama #Selma50 #MarchOn",2015-03-07 20:45:17,"5,74309869408424E+017",1177,1736
"""If Selma taught us anything it’s that our work is never done"" —President Obama #Selma50 #MarchOn",2015-03-07 20:43:09,"5,74309331417612E+017",2381,2733
"""Young people can draw strength from this place where the powerless could change the world’s greatest power"" —President Obama #Selma50",2015-03-07 20:41:26,"5,74308899072967E+017",1804,2045
"""That’s what this movement was all about—one leg in our long journey toward freedom"" —President Obama #Selma50 #MarchOn",2015-03-07 20:39:02,"5,74308295072158E+017",760,1263
"""What greater form of patriotism is there than the belief that America is not yet finished"" —President Obama #Selma50 #MarchOn",2015-03-07 20:37:07,"5,74307813364728E+017",1729,2395
"""What could be more American than what happened in this place"" —President Obama #Selma50 #MarchOn",2015-03-07 20:35:23,"5,74307375521333E+017",730,1310
"""They proved that nonviolent change is possible That love and hope can conquer hate"" —President Obama #Selma50",2015-03-07 20:33:10,"5,74306819004305E+017",1908,2167
"""What enormous faith these men and women had—faith in God but also faith in America"" —President Obama #Selma50",2015-03-07 20:31:58,"5,74306519258382E+017",908,1546
"""It was not a clash of armies but a clash of wills a contest to determine the true meaning of America"" —President Obama #Selma50",2015-03-07 20:30:12,"5,74306074041401E+017",766,1172
"""There are places and moments in America where this nation’s destiny has been decided  Selma is such a place"" —President Obama #MarchOn",2015-03-07 20:27:42,"5,74305445390647E+017",1126,1517
LIVE: President Obama is speaking at the Edmund Pettus Bridge on the 50th anniversary of the Selma marches http://tco/8JypQTMQFo #Selma50,2015-03-07 20:18:16,"5,74303070689096E+017",868,1132
Tune in at 2:35 pm ET to watch President Obama speak in Selma Alabama: http://tco/wF2J5vKpRY #MarchOn http://tco/COHzBaUleZ,2015-03-07 18:56:32,"5,74282500463313E+017",1708,2255
WATCH: President Obama discusses the need to encourage the education of girls around the globe http://tco/vtisyocnkt #LetGirlsLearn,2015-03-07 15:23:31,"5,74228892820587E+017",1064,1781
Learn about the legacy of Selma listen to stories from courageous civil rights activists and #MarchOn: http://tco/YR0mks1ORz,2015-03-06 22:57:23,"5,73980725113827E+017",1175,1800
LIVE: President Obama is participating in a town hall at @BenedictEDU about youth opportunities http://tco/l1rEKQHzkY,2015-03-06 19:11:05,"5,73923776158552E+017",372,768
Our economy added 295000 jobs last month—that's a record 60 consecutive months of private-sector job growth: http://tco/t0cG7USZcN,2015-03-06 17:07:08,"5,73892580401771E+017",1074,1624
The number of uninsured Americans continues to drop within the first two months of 2015: http://tco/E2HVFlRx3k,2015-03-05 18:53:46,"5,73557028129374E+017",702,1455
The unemployment rate dropped in every single state during 2014—the first time that's happened in 30 years http://tco/1ngUD95daI,2015-03-05 16:19:56,"5,73518316087677E+017",2172,2962
President Obama's progressive trade deal would mean stronger protections for workers and the environment: http://tco/qpF2biBTpJ,2015-03-04 21:14:50,"5,73230139909153E+017",559,1200
If you're passionate about marriage equality take a look at this progress—state by state: http://tco/f9T7HxIk3H #LoveIsLove,2015-03-04 16:28:43,"5,73158136938275E+017",1111,2000
"""Every girl deserves an education"" —President Obama #LetGirlsLearn http://tco/9L7MTiYog6",2015-03-03 22:27:25,"5,72886020477215E+017",4842,8898
LIVE: President Obama and @FLOTUS discuss expanding efforts to help #LetGirlsLearn around the world http://tco/TfhhouKtpU,2015-03-03 20:02:14,"5,72849485333844E+017",562,1179
"""Throughout history extraordinary women have fought tirelessly to broaden our democracy's reach"" —President Obama #WomensHistoryMonth",2015-03-02 23:12:38,"5,72535010403594E+017",1958,2936
The excuses not to #ActOnClimate need to end http://tco/B5WMlIYGjc,2015-03-02 16:36:22,"5,72435285331481E+017",1796,2531
In the weekly address the President talks about ensuring that all hard-working Americans can retire with dignity http://tco/fAEEiGTX9Z,2015-02-28 21:33:27,"5,71785275803873E+017",866,1773
Six hours until a Homeland Security shutdown #EnoughAlready—time to pass the bipartisan funding bill now,2015-02-27 22:41:57,"5,71440126422684E+017",1652,2869
"""Long before being nerdy was cool there was Leonard Nimoy"" —President Obama #LLAP",2015-02-27 21:39:20,"5,71424367931892E+017",15091,19125
We can't govern from crisis to crisis Add your name if you support a long-term plan to #FundDHS: http://tco/XEdo1TVpad #EnoughAlready,2015-02-27 20:54:57,"5,71413198668042E+017",673,1288
"""You shouldn't feel like you can't make mistakes at this point"" —President Obama to Noah McQueen http://tco/qYODkrfFOr #MyBrothersKeeper",2015-02-27 18:56:40,"5,71383432678257E+017",439,1165
Great news: Today the @FCC voted in favor of a free and open internet http://tco/CfSxpVyqxd #NetNeutrality,2015-02-26 22:17:04,"5,71071475085488E+017",2869,3442
Missed the #ObamaTownHall on immigration reform last night Watch it here: http://tco/HBzeHGTwOk,2015-02-26 19:31:49,"5,71029891245744E+017",848,1018
IMPORTANT: Congress is only one day away from another shutdown #EnoughAlready http://tco/xz5DwiZ3Ef,2015-02-26 16:24:15,"5,70982685658587E+017",2688,2768
We're just two days away from another shutdown—your voice matters more than ever Add your name: http://tco/BCsbHIV3cc #EnoughAlready,2015-02-25 22:31:24,"5,70712695210521E+017",1320,1282
Consumer protections for retirement savings are critical for middle-class families Read why: http://tco/4NzNDUEm4v (via @DispatchAlerts),2015-02-25 18:37:31,"5,70653836534108E+017",883,1042
Tell new congressional leaders #EnoughAlready—no more manufactured crises over politics: http://tco/oo3AmsIq4J,2015-02-25 16:06:16,"5,70615772671652E+017",1090,1148
ICYMI: A comprehensive immigration reform bill sat on Speaker Boehner's desk for more than 500 days #EnoughAlready,2015-02-24 21:05:41,"5,7032873713E+017",1962,1934
Some in Congress would choose not to fund @DHSgov rather than fix our broken immigration system #EnoughAlready,2015-02-24 19:03:56,"5,70298096187544E+017",1279,1418
"""It's time to end the era of manufactured crises"" —President Obama on #ImmigrationAction http://tco/yWQLxIl1Cc",2015-02-24 17:17:17,"5,70271256701874E+017",1424,1706
Let congressional leaders know that another shutdown is the last thing we need Add your name now: http://tco/y4ayySH3dV #EnoughAlready,2015-02-23 23:25:44,"5,70001591798866E+017",1254,1415
Reminder: The debate in Congress right now is supposed to be about funding the Department of Homeland Security #EnoughAlready,2015-02-23 21:29:24,"5,69972314692932E+017",1222,1546
LIVE: President Obama is talking about how strengthening retirement security is good for the middle class http://tco/tcc8b52RUA,2015-02-23 19:06:54,"5,69936455948042E+017",866,1057
Only two months on the job the new Congress is already threatening a partial government shutdown #EnoughAlready http://tco/8OX0MCxbzc,2015-02-23 18:07:03,"5,69921393426432E+017",2983,3137
In the weekly address the President discusses opening new markets to grow the economy and support good-paying jobs: http://tco/iQPq7eWjfe,2015-02-22 01:18:25,"5,69305172951863E+017",1102,1503
Every day is #LoveYourPetDay http://tco/yxrIDz3gU6,2015-02-20 20:55:46,"5,68876688349614E+017",10525,20279
Here are eight ways #Obamacare has proved the critics wrong: http://tco/kjxbQXoraW (h/t @voxdotcom),2015-02-20 18:29:10,"5,68839795004146E+017",1041,1205
It's more than health insurance—it's peace of mind http://tco/nBIJv0evNk,2015-02-19 23:05:51,"5,68547038532481E+017",1017,1772
LIVE: The President announces new national monuments and an initiative to protect the nation's unique outdoor spaces http://tco/KyWNB87mKy,2015-02-19 20:00:14,"5,68500324698362E+017",517,1049
"""Trade has an important role to play in supporting good-paying middle-class jobs in the US"" —President Obama http://tco/521E9s0SB4",2015-02-19 16:42:58,"5,684506813732E+017",678,1235
Too many lawmakers still deny the science of climate change Call them out now: http://tco/qlquFqhsA6 #ActOnClimate http://tco/MbzTx9Wz3E,2015-02-18 23:39:47,"5,68193189699404E+017",2770,3154
The Affordable Care Act is helping millions of families—we can't go back now http://tco/OWOxJreB2m,2015-02-18 15:43:47,"5,68073400624632E+017",1104,1999
The deadline is here Go #GetCoveredNow: http://tco/xTRj74V0N6 http://tco/ykQVuz3NC8,2015-02-16 01:07:38,"5,67128132474663E+017",780,1474
Last call for health insurance this year: http://tco/1jOkVIuE0L #GetCoveredNow,2015-02-15 17:52:04,"5,67018521901932E+017",642,1240
"""Nothing will determine our success as a nation in the 21st century more than how well we educate our kids"" http://tco/LD1A7FBBDH",2015-02-14 23:32:47,"5,66741877668344E+017",2647,3505
Get it done today: http://tco/4Z0Bzqjrfn http://tco/UNJMlJRYsa,2015-02-14 19:07:05,"5,66675009628688E+017",768,1437
In the weekly address the President lays out his plan to ensure more kids graduate from school ready for the future: http://tco/dMEJG0KJ6Y,2015-02-14 16:49:34,"5,66640402208682E+017",645,1357
Just like your favorite romantic comedies—but with benefits: http://tco/60fxgyjsry #GetCoveredNow,2015-02-14 00:19:39,"5,66391284185592E+017",512,1260
The United States can make real progress on climate change Read more from @Podesta44: http://tco/WZArcVM0IN,2015-02-13 21:53:59,"5,66354626148975E+017",512,1131
LIVE: President Obama is speaking at the White House #CyberSummit at @Stanford http://tco/CXo6EhiiVk,2015-02-13 19:34:07,"5,66319423921746E+017",433,935
Make sure your loved ones are covered: http://tco/SWjS2289uU #GetCoveredNow http://tco/xGHVrBHovH,2015-02-13 17:01:08,"5,6628092719453E+017",637,1189
Speaking of #YOLO: http://tco/gHVJID0tvP,2015-02-12 23:27:05,"5,66015667229315E+017",1495,2348
So this happened: http://tco/bVx7fyDEl3 #CanILive,2015-02-12 23:08:22,"5,66010954584834E+017",2792,3579
No more games—Congress should stop the political posturing and make progress on immigration #EnoughAlready http://tco/LH2npSuNR4,2015-02-12 18:33:42,"5,65941832345854E+017",1471,2157
Three days left: http://tco/qHVxbtrGnU #GetCovered http://tco/LNfpXIp470,2015-02-12 17:18:35,"5,65922928793891E+017",539,1019
Happening now: President Obama discusses taking action against ISIL http://tco/HarnB4wWMb,2015-02-11 20:38:27,"5,65610838372123E+017",670,1173
The President discusses the importance of health care and marriage equality progress in his interview with @BuzzFeed: http://tco/EGKNHMWp8J,2015-02-11 18:33:38,"5,6557943091209E+017",526,1159
Of all the things you do today getting covered before the enrollment deadline could be the most crucial: http://tco/3uAVMQWgm4 #GetCovered,2015-02-11 17:14:46,"5,65559582718575E+017",451,962
It's the final countdown: Only five days left in the enrollment period #GetCovered now http://tco/iToBPhVVmy http://tco/hYgwhVrPa7,2015-02-10 21:13:44,"5,65257332469535E+017",551,1155
It's time to #GetCovered Watch: http://tco/EpFCypkQWH,2015-02-10 19:39:38,"5,6523364958326E+017",311,840
Joshua got covered so that he could stay healthy—without worrying about expensive premiums http://tco/RSnykzs9Xf,2015-02-09 23:01:59,"5,649221842089E+017",596,1449
Repealing the Affordable Care Act would mean millions of Americans could lose their health insurance: http://tco/LnUNqKlZSw,2015-02-09 20:46:48,"5,64888167384224E+017",711,1225
President Obama sat down with @voxdotcom to discuss health care the economy and America's position in the world: http://tco/5JIJ23wiWH,2015-02-09 19:06:44,"5,64862983419867E+017",406,1004
Watch the message that aired tonight during the #Grammys from President Obama: #ItsOnUs to stop sexual assault http://tco/xytAN7mSyW,2015-02-09 02:54:29,"5,64618307278762E+017",6261,6972
Watch: In the weekly address President Obama highlights the country's economic progress http://tco/r7fV6DJL2p,2015-02-07 19:00:02,"5,64136521070948E+017",534,1213
Watch: These people are why the Affordable Care Act matters http://tco/dousOukeLQ,2015-02-06 22:25:00,"5,63825714596557E+017",493,1190
"""Let's roll up our sleeves work together and try to get something done"" —President Obama",2015-02-06 20:01:28,"5,63789592621371E+017",1560,2837
"""I'm not pushing these ideas for my sake I'm pushing them because I think this is where America needs to go"" —President Obama #Leadership",2015-02-06 19:56:03,"5,63788231913648E+017",861,1996
"""At a time when the economy is picking up speed and growing again we've got to work twice as hard"" —President Obama",2015-02-06 19:53:25,"5,63787569146515E+017",642,1392
"""I want to make sure that this is a country where hard work is rewarded"" —President Obama",2015-02-06 19:52:49,"5,63787416092176E+017",1054,2070
"""We have risen from recession freer to write our own future than any nation on earth"" —President Obama",2015-02-06 19:52:11,"5,63787259049026E+017",563,1277
"""America is poised for another good year as long as Washington works to keep this progress going"" —President Obama",2015-02-06 19:47:53,"5,63786176750838E+017",445,1181
"""And in the single most hopeful sign for middle-class families wages are starting to go up again"" —President Obama",2015-02-06 19:46:49,"5,63785906469868E+017",447,1156
"""Over the past 59 months the private sector has added almost 12 million new jobs"" —President Obama",2015-02-06 19:44:32,"5,63785333632799E+017",563,1200
"""In 2014 our economy created 31 million jobs—and that's the best year of job growth since the 1990s"" —President Obama",2015-02-06 19:43:41,"5,63785116682441E+017",871,1506
LIVE: The President answers questions from students and faculty at Ivy Tech Community College in Indianapolis http://tco/v84rVrP58Z,2015-02-06 19:31:16,"5,6378199362046E+017",365,727
Tune in at 2:15 pm ET to watch President Obama take questions from students on jobs and education at a town hall: http://tco/jOMmTxPlUt,2015-02-06 18:36:57,"5,63768325985944E+017",366,818
The economy added 257000 jobs in January part of the strongest three-month growth since 1997 Let's keep it going: http://tco/bXXbvC1n6k,2015-02-06 15:56:30,"5,63727946741871E+017",1217,1984
Good news: Wind and solar energy have tripled since 2008 http://tco/osh3AsFWqB,2015-02-05 22:24:25,"5,63463178831417E+017",1425,2549
WATCH: No one's invincible http://tco/gDzSSCx1G5 #GetCovered,2015-02-05 20:31:15,"5,63434701117874E+017",352,842
Jake has coverage he can count on for less than he expected #GetCovered http://tco/NjJhUDnUiR,2015-02-05 17:06:22,"5,63383139758658E+017",535,1324
The last chance to #GetCovered for 2015 is only days away Find a plan today: http://tco/4lQezMBknb http://tco/oTh6b92jJ1,2015-02-04 23:01:29,"5,63110119525728E+017",786,1128
Today President Obama met with young immigrants whose lives are positively affected by #ImmigrationAction http://tco/bmYOO4TKwb,2015-02-04 19:54:20,"5,63063021225136E+017",690,1413
Not that much time left to #GetCovered: http://tco/nf95N0Umwf,2015-02-04 18:38:33,"5,63043951121531E+017",382,936
Check out President Obama's comprehensive budget plan and see how he's investing in middle-class families: http://tco/gUcWhfu36y,2015-02-02 20:05:57,"5,62341168831164E+017",594,1266
"""We have to pass a budget that gives middle-class families the security they need to get ahead in the new economy"" —President Obama",2015-02-02 16:48:38,"5,62291512231604E+017",1296,2660
LIVE: President Obama discusses how his budget will bring middle-class economics into the 21st century http://tco/9Y8HDe9GIE,2015-02-02 16:40:50,"5,62289550761153E+017",466,1114
"""I will keep doing everything I can to help more working families make ends meet and get ahead"" —President Obama http://tco/exNWiYdigT",2015-01-31 21:16:23,"5,61634119625757E+017",1373,3125
In the weekly address President Obama lays the foundation for focusing on middle-class economics: http://tco/wOAIO5wiLj,2015-01-31 15:54:16,"5,61553057029587E+017",632,1528
Check getting covered off of your to-do list Find a plan that works for you before the February 15th deadline: http://tco/rV08U27qC2,2015-01-30 22:58:30,"5,61297429727687E+017",446,1158
Climate change deniers take note: The vast majority of Americans agree that it's time to #ActOnClimate http://tco/KTqwd2GQCV,2015-01-30 19:53:30,"5,6125087327624E+017",1534,2196
Happening now: President Obama speaks about investing in precision medicine to improve health and disease treatment http://tco/uf2kRxhxe5,2015-01-30 16:19:16,"5,61196960485372E+017",669,1451
Six years ago the President signed the Lilly Ledbetter Fair Pay Act—but the fight for equal pay is far from over http://tco/isSTQvlWZ1,2015-01-30 00:12:42,"5,60953715373273E+017",1631,3469
Parents will always worry about their kids Give them some peace of mind—#GetCovered today http://tco/DGuJEY9TwF #YoEnroll,2015-01-29 22:58:30,"5,60935043502064E+017",647,1513
Get a state-by-state breakdown on how much the President's #ImmigrationAction will benefit the economy: http://tco/Lo8J5Q83Ul,2015-01-28 20:49:46,"5,60540258689753E+017",712,1423
95 million Americans have signed up for coverage—and we're not done yet http://tco/sMCzitJ9zX,2015-01-27 22:48:49,"5,6020782993231E+017",850,1969
@VP stops by @TheEllenShow with a message for young adults: Give your mom some peace of mind and #GetCovered http://tco/MqMOsk9bWK,2015-01-26 22:30:23,"5,59840802713514E+017",617,1690
If you need health insurance find a plan that's right for you right now: http://tco/0UFJ8hjXWt #GetCovered,2015-01-26 18:03:03,"5,59773526161244E+017",590,1434
"""People want to see an agenda that moves us all forward"" Read President Obama's latest message to @OFA: http://tco/AvnSlvXzD9",2015-01-26 16:44:02,"5,5975363992578E+017",672,1550
Watch the weekly address: We have to do everything we can to help more Americans get ahead in the new economy http://tco/78fbwjSDoQ,2015-01-24 18:52:49,"5,59061276593095E+017",819,1756
"""Somewhere the sun is shining the air is fresh his team's behind him and Mr Class—'Mr Cub'—is ready to play two"" —President Obama",2015-01-24 16:52:39,"5,59031034273354E+017",2829,4606
LIVE: President Obama is speaking at the US Conference of Mayors Watch here: http://tco/1VYEZxI1sE,2015-01-23 21:54:17,"5,58744552974983E+017",496,1209
These senators are at odds with 97% of climate scientists and NASA #ActOnClimate http://tco/zYUuwl7AFb,2015-01-23 20:41:36,"5,58726265163624E+017",5566,5723
Watch: Don't be THAT person Stop waiting around and #GetCovered today http://tco/JpjjF56nUh,2015-01-23 15:57:26,"5,58654748883046E+017",385,997
"""I am deeply committed to protecting this core constitutional right"" —President Obama on the 42nd anniversary of #RoevWade",2015-01-22 23:28:11,"5,58405796615037E+017",1417,2890
Happening now: President Obama is being interviewed by @YouTube stars Bethany Mota GloZell Green and Hank Green http://tco/zuQTNEQ40d,2015-01-22 22:09:11,"5,58385915047866E+017",844,1995
Read President Obama's latest message to @OFA supporters after his State of the Union address: http://tco/0wx6bFgQ6b,2015-01-22 21:00:05,"5,58368528214925E+017",290,749
Find out which senators just went on the record to say that man-made climate change isn't real: http://tco/Nbeqct6iHG #ActOnClimate,2015-01-22 19:41:56,"5,58348860024554E+017",1488,1581
LIVE: President Obama is speaking at @KUNews about middle-class economics Tune in: http://tco/DAJMCOnFQ1,2015-01-22 17:34:26,"5,58316774999871E+017",465,997
Next stop: Kansas Tune in at 12:25 pm ET to watch President Obama talk about middle-class economics http://tco/m4PValiRjb,2015-01-22 17:06:39,"5,58309783397081E+017",444,1081
LIVE: A day after his State of the Union address President Obama is in Idaho spekaing at @BoiseStateLive Tune in: http://tco/gDQwNgjSf3,2015-01-21 22:04:47,"5,58022423396635E+017",398,1062
President Obama is doing what he can to fight for middle-class families Take a stand on this: http://tco/fChzMIQOlZ,2015-01-21 19:39:54,"5,57985960411939E+017",657,1441
It's #BigBlockOfCheeseDay: Check out the schedule of White House staff answering your questions http://tco/g2EKBztnvL,2015-01-21 17:41:09,"5,57956075836547E+017",519,1100
Let's go http://tco/G7wWN15opl,2015-01-21 03:43:30,"5,5774527530206E+017",7043,11375
"""Let’s begin this new chapter—together—and let’s start the work right now"" —President Obama #SOTU #AmericaLeads",2015-01-21 03:16:56,"5,57738590818796E+017",2504,3915
"""My fellow Americans we too are a strong tight-knit family We too have made it through some hard times"" —President Obama #SOTU",2015-01-21 03:15:07,"5,5773813308604E+017",2053,3573
"""I want future generations to know that we are a people that see our differences as a great gift"" —President Obama #SOTU",2015-01-21 03:12:15,"5,57737410059321E+017",5551,6162
"""If you share the broad vision I outlined tonight join me in the work at hand"" —President Obama #SOTU #AmericaLeads",2015-01-21 03:10:51,"5,57737056580149E+017",1680,2754
"""It’s possible to shape a law that upholds our tradition as a nation of laws and a nation of immigrants"" —President Obama #SOTU",2015-01-21 03:08:40,"5,57736509412241E+017",1480,2221
Retweet if you agree: #LoveIsLove #SOTU http://tco/rDiOb8I6w1,2015-01-21 03:08:06,"5,57736363882471E+017",22036,15993
"""I’ve seen something like gay marriage go from a wedge issue used to drive us apart to a story of freedom"" —President Obama #SOTU",2015-01-21 03:07:17,"5,57736161675076E+017",3852,5889
"""I know the good and optimistic and big-hearted generosity of the American people"" — President Obama #SOTU",2015-01-21 03:04:52,"5,57735552695693E+017",986,1982
"""I still believe we are one people I still believe that together we can do great things even when the odds are long"" —President Obama",2015-01-21 03:04:07,"5,57735361280238E+017",3324,3815
"""I know how tempting such cynicism may be But I still think the cynics are wrong"" —President Obama #SOTU",2015-01-21 03:02:56,"5,57735065887994E+017",1149,1928
"""Leading — always — with the example of our values That’s what makes us exceptional That’s what keeps us strong"" — President Obama #SOTU",2015-01-21 03:01:04,"5,57734596574716E+017",1405,1878
"""I will not let this Congress endanger the health of our children by turning back our efforts"" —President Obama #SOTU #ActOnClimate",2015-01-21 02:57:48,"5,57733774478549E+017",1764,2735
"""14 of the 15 warmest years on record have all fallen in the first 15 years of this century"" —President Obama #SOTU #ActOnClimate",2015-01-21 02:56:34,"5,57733463189897E+017",2105,2444
"""No challenge poses a greater threat to future generations than climate change"" —President Obama #SOTU #ActOnClimate",2015-01-21 02:55:35,"5,57733214576706E+017",2816,3029
The science is clear: We have to #ActOnClimate #SOTU http://tco/G0cTqYub9q,2015-01-21 02:53:41,"5,57732739508871E+017",4464,4382
"""When what you're doing hasn't worked for 50 years it's time to try something new"" —President Obama #SOTU",2015-01-21 02:50:04,"5,5773182667314E+017",4711,4891
"""We need a tax code that truly helps working Americans trying to get a leg up in the new economy"" —President Obama #SOTU",2015-01-21 02:45:58,"5,57730795214094E+017",1202,1792
"""When it comes to issues like infrastructure and basic research I know there’s bipartisan support in this chamber"" —President Obama #SOTU",2015-01-21 02:45:05,"5,57730573427671E+017",604,1034
"""21st century businesses will rely on American science technology research and development"" —President Obama #SOTU",2015-01-21 02:43:52,"5,57730266354291E+017",963,1305
"""Let’s pass a bipartisan infrastructure plan that could create more than 30 times as many jobs per year” —President Obama #SOTU",2015-01-21 02:43:11,"5,57730093670609E+017",1080,1500
"""To every CEO in America: If you want someone who will get the job done and done right hire a veteran"" —President Obama #SOTU",2015-01-21 02:40:34,"5,57729437870227E+017",2248,3038
"""As a new generation of veterans come home we owe them every opportunity to live the American dream they helped defend"" —President Obama",2015-01-21 02:39:20,"5,57729125390381E+017",2023,2630
"""Free community college is possible—and I want to spread that idea all across America"" —President Obama #SOTU",2015-01-21 02:38:34,"5,57728934511792E+017",4313,4649
"""That’s why I am sending this Congress a bold new plan to lower the cost of community college—to zero"" —President Obama #SOTU",2015-01-21 02:36:39,"5,57728450140996E+017",3148,3777
“We still need laws that strengthen rather than weaken unions and give American workers a voice” —President Obama #SOTU #AmericaLeads,2015-01-21 02:35:41,"5,5772820825129E+017",1448,1825
"""If you truly believe you could work full-time and support a family on less than $15000 a year go try it"" —President Obama #RaiseTheWage",2015-01-21 02:34:56,"5,5772802038E+017",9399,8319
"""It's 2015 It's time"" —President Obama on equal pay #LeadOnLeave",2015-01-21 02:33:26,"5,57727639839195E+017",4039,4937
"""Send me a bill that gives every worker in America the opportunity to earn seven days of paid sick leave"" —President Obama #SOTU",2015-01-21 02:32:38,"5,57727439103992E+017",1614,2270
"""We’re the only advanced country on Earth that doesn’t guarantee paid sick leave or paid maternity leave"" —President Obama #SOTU",2015-01-21 02:31:39,"5,57727194622226E+017",4132,4161
Paid leave should be a right for all workers—not just a privilege Let's #LeadOnLeave #SOTU http://tco/Jj1DwjgxZl,2015-01-21 02:30:37,"5,57726931261874E+017",2028,2422
"""Middle-class economics means helping working families feel more secure in a world of constant change"" —President Obama #SOTU",2015-01-21 02:29:28,"5,57726642588885E+017",1138,1555
"""This country does best when everyone gets their fair shot"" —President Obama #SOTU",2015-01-21 02:28:26,"5,57726385209635E+017",1852,2231
“Tonight together let’s do more to restore the link between hard work and growing opportunity for every American” —President Obama #SOTU,2015-01-21 02:27:03,"5,57726034653884E+017",1031,1395
Retweet if you agree with President Obama #SOTU http://tco/OgcHFJ3JSt,2015-01-21 02:25:57,"5,57725758584787E+017",7091,4023
Millions more now have the peace of mind that comes with having health insurance thanks to #Obamacare #SOTU http://tco/vBmeYw3cSe,2015-01-21 02:24:53,"5,57725488928784E+017",1043,1471
"""In the past year alone about 10 million uninsured Americans finally gained the security of health coverage"" —President Obama #SOTU",2015-01-21 02:24:07,"5,57725295672042E+017",1187,1621
“Over the past five years our businesses have created more than 11 million new jobs” —President Obama #SOTU,2015-01-21 02:22:42,"5,57724940506776E+017",1127,1432
"""In two weeks I will send this Congress a budget filled with ideas that are practical not partisan"" —President Obama #SOTU",2015-01-21 02:21:42,"5,57724689603518E+017",850,1413
"""It's now up to us to choose who we want to be over the next 15 years and for decades to come"" —President Obama #SOTU",2015-01-21 02:20:03,"5,57724273545327E+017",1111,1368
"""We salute the courage and sacrifice of every man and woman in this 9/11 generation who has served to keep us safe"" —President Obama #SOTU",2015-01-21 02:18:16,"5,57723823114826E+017",1317,1780
"""More of our kids are graduating than ever before More of our people are insured than ever before"" —President Obama #SOTU",2015-01-21 02:16:00,"5,5772325490826E+017",1640,2140
"""Our unemployment rate is now lower than it was before the financial crisis"" —President Obama #SOTU",2015-01-21 02:14:46,"5,57722945557369E+017",1588,1993
"""Tonight after a breakthrough year for America our economy is growing and creating jobs at the fastest pace since 1999"" —President Obama",2015-01-21 02:13:39,"5,57722664039879E+017",1874,2111
LIVE: President Obama is delivering the State of the Union to Congress Watch here: http://tco/yLJOwMjNQM #SOTU,2015-01-21 02:06:31,"5,57720866046607E+017",1060,1100
Here's the best place to watch President Obama deliver his sixth State of the Union at 9:00 pm ET: http://tco/pAaAbU7ile #SOTU,2015-01-21 00:02:55,"5,57689763827028E+017",558,821
Add your name: Take a stand for middle-class families http://tco/vfF26LUi24 #SOTU,2015-01-20 22:08:21,"5,57660930210021E+017",543,1007
If you think it's time for Congress to get to work on an agenda that moves us forward add your name: http://tco/eYRBmRMX5d #SOTU,2015-01-20 20:17:17,"5,57632980035052E+017",489,1007
Watch: President Obama gives a behind-the-scenes look into tonight's #SOTU address http://tco/bCW5Kt2Jb4,2015-01-20 19:01:31,"5,57613911835673E+017",403,718
Tonight the President will lay out how he plans to fight for middle-class families Say you'll stand alongside him: http://tco/LbWnTTWRNf,2015-01-20 17:24:34,"5,57589515607355E+017",708,1315
Don't miss the State of the Union address at 9:00 pm ET tonight Tune in here: http://tco/Q1OTaNWMYU #SOTU,2015-01-20 15:53:14,"5,57566529345028E+017",1099,1353
Ready http://tco/0fStSyE4cy #SOTU http://tco/mCCa93T9Wu,2015-01-20 14:13:18,"5,57541382701998E+017",1936,1754
